trip_id,arrival_time,departure_time,stop_id,stop_sequence
12267,12:10:00,12:12:00,8000107,14
12267,12:45:00,12:47:00,8000026,15
12267,12:54:00,13:07:00,8500010,16
12267,14:00:00,14:07:00,8503000,17
12267,15:02:00,15:03:00,8509411,18
12267,15:11:00,15:12:00,8509002,19
12267,15:22:00,15:22:00,8509000,20
12273,05:56:00,05:56:00,8002553,0
12273,06:02:00,06:04:00,8002548,1
12273,06:07:00,06:11:00,8002549,2
12273,06:23:00,06:25:00,8000147,3
12273,06:40:00,06:42:00,8000238,4
12273,06:57:00,06:59:00,8000168,5
12273,07:19:00,07:21:00,8000064,6
12273,07:39:00,07:41:00,8000152,7
12273,08:15:00,08:16:00,8000128,8
12273,08:35:00,08:37:00,8003200,9
12273,10:00:00,10:05:00,8000105,10
12273,10:43:00,10:45:00,8000244,11
12273,11:08:00,11:10:00,8000191,12
12273,11:25:00,11:27:00,8000774,13
12273,12:10:00,12:12:00,8000107,14
12273,12:45:00,12:47:00,8000026,15
12273,12:54:00,13:07:00,8500010,16
12273,14:00:00,14:07:00,8503000,17
12273,15:02:00,15:03:00,8509411,18
12273,15:11:00,15:12:00,8509002,19
12273,15:22:00,15:22:00,8509000,20
13781,06:03:00,06:03:00,8002553,0
13781,06:12:00,06:18:00,8002549,1
13781,06:27:00,06:29:00,8000147,2
13781,06:46:00,06:48:00,8000238,3
13781,07:38:00,07:41:00,8000152,4
13781,08:15:00,08:16:00,8000128,5
13781,08:35:00,08:37:00,8003200,6
13781,10:00:00,10:05:00,8000105,7
13781,10:43:00,10:45:00,8000244,8
13781,11:08:00,11:10:00,8000191,9
13781,11:25:00,11:27:00,8000774,10
13781,12:10:00,12:12:00,8000107,11
13781,12:45:00,12:47:00,8000026,12
13781,12:54:00,13:07:00,8500010,13
13781,14:00:00,14:07:00,8503000,14
13781,15:02:00,15:03:00,8509411,15
13781,15:11:00,15:12:00,8509002,16
13781,15:22:00,15:22:00,8509000,17
14547,06:03:00,06:03:00,8002553,0
14547,06:12:00,06:18:00,8002549,1
14547,06:27:00,06:29:00,8000147,2
14547,06:46:00,06:48:00,8000238,3
14547,07:38:00,07:41:00,8000152,4
14547,07:47:00,07:48:00,8003487,5
14547,08:17:00,08:18:00,8000128,6
14547,08:35:00,08:37:00,8003200,7
14547,10:00:00,10:05:00,8000105,8
14547,10:43:00,10:45:00,8000244,9
14547,11:08:00,11:10:00,8000191,10
14547,11:25:00,11:27:00,8000774,11
14547,12:10:00,12:12:00,8000107,12
14547,12:45:00,12:47:00,8000026,13
14547,12:54:00,13:07:00,8500010,14
14547,14:00:00,14:07:00,8503000,15
14547,15:02:00,15:03:00,8509411,16
14547,15:11:00,15:12:00,8509002,17
14547,15:22:00,15:22:00,8509000,18
14612,06:03:00,06:03:00,8002553,0
14612,06:12:00,06:18:00,8002549,1
14612,06:30:00,06:32:00,8000147,2
14612,06:46:00,06:48:00,8000238,3
14612,07:38:00,07:41:00,8000152,4
14612,08:15:00,08:16:00,8000128,5
14612,08:35:00,08:37:00,8003200,6
14612,10:00:00,10:05:00,8000105,7
14612,10:43:00,10:45:00,8000244,8
14612,11:08:00,11:10:00,8000191,9
14612,11:25:00,11:27:00,8000774,10
14612,12:10:00,12:12:00,8000107,11
14612,12:45:00,12:47:00,8000026,12
14612,12:54:00,13:07:00,8500010,13
14612,14:00:00,14:07:00,8503000,14
14612,15:02:00,15:03:00,8509411,15
14612,15:11:00,15:12:00,8509002,16
14612,15:22:00,15:22:00,8509000,17
14631,06:03:00,06:03:00,8002553,0
14631,06:12:00,06:18:00,8002549,1
14631,06:27:00,06:29:00,8000147,2
14631,06:46:00,06:48:00,8000238,3
14631,07:38:00,07:41:00,8000152,4
14631,08:15:00,08:16:00,8000128,5
14631,08:35:00,08:37:00,8003200,6
14631,10:00:00,10:05:00,8000105,7
14631,10:43:00,10:45:00,8000244,8
14631,11:08:00,11:10:00,8000191,9
14631,11:25:00,11:27:00,8000774,10
14631,12:10:00,12:12:00,8000107,11
14631,12:45:00,12:47:00,8000026,12
14631,12:54:00,13:07:00,8500010,13
14631,14:07:00,14:07:00,8503000,14
14634,05:39:00,05:39:00,8002553,0
14634,05:45:00,05:47:00,8002548,1
14634,05:51:00,05:54:00,8002549,2
14634,06:03:00,06:05:00,8000147,3
14634,07:34:00,07:41:00,8000152,4
14634,08:15:00,08:16:00,8000128,5
14634,08:35:00,08:37:00,8003200,6
14634,10:00:00,10:05:00,8000105,7
14634,10:43:00,10:45:00,8000244,8
14634,11:08:00,11:10:00,8000191,9
14634,11:25:00,11:27:00,8000774,10
14634,12:10:00,12:12:00,8000107,11
14634,12:45:00,12:47:00,8000026,12
14634,12:54:00,13:07:00,8500010,13
14634,14:04:00,14:07:00,8503000,14
14634,15:02:00,15:03:00,8509411,15
14634,15:11:00,15:12:00,8509002,16
14634,15:22:00,15:22:00,8509000,17
14636,05:40:00,05:40:00,8002553,0
14636,05:49:00,05:52:00,8002549,1
14636,06:01:00,06:03:00,8000147,2
14636,07:34:00,07:41:00,8000152,3
14636,08:15:00,08:16:00,8000128,4
14636,08:35:00,08:37:00,8003200,5
14636,10:00:00,10:05:00,8000105,6
14636,10:43:00,10:45:00,8000244,7
14636,11:08:00,11:10:00,8000191,8
14636,11:25:00,11:27:00,8000774,9
14636,12:10:00,12:12:00,8000107,10
14636,12:45:00,12:47:00,8000026,11
14636,12:54:00,13:07:00,8500010,12
14636,14:07:00,14:07:00,8503000,13
14639,05:37:00,05:37:00,8002553,0
14639,05:48:00,05:54:00,8002549,1
14639,06:03:00,06:05:00,8000147,2
14639,07:38:00,07:41:00,8000152,3
14639,08:15:00,08:16:00,8000128,4
14639,08:35:00,08:37:00,8003200,5
14639,10:00:00,10:05:00,8000105,6
14639,10:43:00,10:45:00,8000244,7
14639,11:08:00,11:10:00,8000191,8
14639,11:25:00,11:27:00,8000774,9
14639,12:10:00,12:12:00,8000107,10
14639,12:45:00,12:47:00,8000026,11
14639,12:54:00,13:07:00,8500010,12
14639,14:07:00,14:07:00,8503000,13
14640,05:39:00,05:39:00,8002553,0
14640,05:46:00,05:48:00,8002548,1
14640,05:52:00,05:56:00,8002549,2
14640,06:06:00,06:08:00,8000147,3
14640,07:36:00,07:41:00,8000152,4
14640,08:15:00,08:16:00,8000128,5
14640,08:35:00,08:37:00,8003200,6
14640,10:00:00,10:05:00,8000105,7
14640,10:43:00,10:45:00,8000244,8
14640,11:08:00,11:10:00,8000191,9
14640,11:25:00,11:27:00,8000774,10
14640,12:10:00,12:12:00,8000107,11
14640,12:45:00,12:47:00,8000026,12
14640,12:54:00,13:07:00,8500010,13
14640,14:04:00,14:07:00,8503000,14
14640,15:02:00,15:03:00,8509411,15
14640,15:11:00,15:12:00,8509002,16
14640,15:22:00,15:22:00,8509000,17
14641,05:39:00,05:39:00,8002553,0
14641,05:45:00,05:47:00,8002548,1
14641,05:50:00,05:53:00,8002549,2
14641,06:04:00,06:06:00,8000147,3
14641,07:36:00,07:41:00,8000152,4
14641,08:15:00,08:16:00,8000128,5
14641,08:35:00,08:37:00,8003200,6
14641,10:00:00,10:05:00,8000105,7
14641,10:43:00,10:45:00,8000244,8
14641,11:08:00,11:10:00,8000191,9
14641,11:25:00,11:27:00,8000774,10
14641,12:10:00,12:12:00,8000107,11
14641,12:45:00,12:47:00,8000026,12
14641,12:54:00,13:07:00,8500010,13
14641,14:04:00,14:07:00,8503000,14
14641,15:02:00,15:03:00,8509411,15
14641,15:11:00,15:12:00,8509002,16
14641,15:22:00,15:22:00,8509000,17
14642,05:39:00,05:39:00,8002553,0
14642,05:45:00,05:47:00,8002548,1
14642,05:50:00,05:53:00,8002549,2
14642,06:04:00,06:06:00,8000147,3
14642,07:36:00,07:41:00,8000152,4
14642,08:15:00,08:16:00,8000128,5
14642,08:35:00,08:37:00,8003200,6
14642,10:00:00,10:05:00,8000105,7
14642,10:43:00,10:45:00,8000244,8
14642,11:08:00,11:10:00,8000191,9
14642,11:25:00,11:27:00,8000774,10
14642,12:10:00,12:12:00,8000107,11
14642,12:45:00,12:47:00,8000026,12
14642,12:54:00,13:07:00,8500010,13
14642,14:07:00,14:07:00,8503000,14
14643,05:39:00,05:39:00,8002553,0
14643,05:45:00,05:47:00,8002548,1
14643,05:50:00,05:53:00,8002549,2
14643,06:04:00,06:06:00,8000147,3
14643,07:37:00,07:43:00,8000152,4
14643,08:18:00,08:19:00,8000128,5
14643,08:38:00,08:40:00,8003200,6
14643,10:00:00,10:05:00,8000105,7
14643,10:43:00,10:45:00,8000244,8
14643,11:08:00,11:10:00,8000191,9
14643,11:25:00,11:27:00,8000774,10
14643,12:10:00,12:12:00,8000107,11
14643,12:45:00,12:47:00,8000026,12
14643,12:54:00,13:07:00,8500010,13
14643,14:07:00,14:07:00,8503000,14
14644,05:39:00,05:39:00,8002553,0
14644,05:45:00,05:47:00,8002548,1
14644,05:50:00,05:53:00,8002549,2
14644,06:04:00,06:06:00,8000147,3
14644,07:37:00,07:43:00,8000152,4
14644,08:18:00,08:19:00,8000128,5
14644,08:38:00,08:40:00,8003200,6
14644,10:00:00,10:05:00,8000105,7
14644,10:43:00,10:45:00,8000244,8
14644,11:08:00,11:10:00,8000191,9
14644,11:25:00,11:27:00,8000774,10
14644,12:10:00,12:12:00,8000107,11
14644,12:45:00,12:47:00,8000026,12
14644,12:54:00,13:07:00,8500010,13
14644,14:04:00,14:07:00,8503000,14
14644,15:02:00,15:03:00,8509411,15
14644,15:11:00,15:12:00,8509002,16
14644,15:22:00,15:22:00,8509000,17
14648,05:39:00,05:39:00,8002553,0
14648,05:45:00,05:47:00,8002548,1
14648,05:51:00,05:54:00,8002549,2
14648,06:04:00,06:06:00,8000147,3
14648,07:36:00,07:41:00,8000152,4
14648,08:15:00,08:16:00,8000128,5
14648,08:35:00,08:37:00,8003200,6
14648,10:00:00,10:05:00,8000105,7
14648,10:43:00,10:45:00,8000244,8
14648,11:08:00,11:10:00,8000191,9
14648,11:25:00,11:27:00,8000774,10
14648,12:10:00,12:12:00,8000107,11
14648,12:45:00,12:47:00,8000026,12
14648,12:54:00,13:07:00,8500010,13
14648,14:00:00,14:07:00,8503000,14
14648,15:02:00,15:03:00,8509411,15
14648,15:11:00,15:12:00,8509002,16
14648,15:22:00,15:22:00,8509000,17
14649,05:37:00,05:37:00,8002553,0
14649,05:50:00,05:54:00,8002549,1
14649,06:04:00,06:06:00,8000147,2
14649,07:36:00,07:41:00,8000152,3
14649,08:15:00,08:16:00,8000128,4
14649,08:35:00,08:37:00,8003200,5
14649,10:00:00,10:05:00,8000105,6
14649,10:43:00,10:45:00,8000244,7
14649,11:08:00,11:10:00,8000191,8
14649,11:25:00,11:27:00,8000774,9
14649,12:10:00,12:12:00,8000107,10
14649,12:45:00,12:47:00,8000026,11
14649,12:54:00,13:07:00,8500010,12
14649,14:00:00,14:07:00,8503000,13
14649,15:02:00,15:03:00,8509411,14
14649,15:11:00,15:12:00,8509002,15
14649,15:22:00,15:22:00,8509000,16
14650,05:39:00,05:39:00,8002553,0
14650,05:49:00,05:54:00,8002549,1
14650,06:04:00,06:06:00,8000147,2
14650,07:36:00,07:41:00,8000152,3
14650,08:15:00,08:16:00,8000128,4
14650,08:35:00,08:37:00,8003200,5
14650,10:00:00,10:05:00,8000105,6
14650,10:43:00,10:45:00,8000244,7
14650,11:08:00,11:10:00,8000191,8
14650,11:25:00,11:27:00,8000774,9
14650,12:10:00,12:12:00,8000107,10
14650,12:45:00,12:47:00,8000026,11
14650,12:54:00,13:07:00,8500010,12
14650,14:00:00,14:07:00,8503000,13
14650,15:02:00,15:03:00,8509411,14
14650,15:11:00,15:12:00,8509002,15
14650,15:22:00,15:22:00,8509000,16
14651,05:39:00,05:39:00,8002553,0
14651,05:45:00,05:47:00,8002548,1
14651,05:51:00,05:54:00,8002549,2
14651,06:04:00,06:06:00,8000147,3
14651,07:36:00,07:41:00,8000152,4
14651,08:15:00,08:16:00,8000128,5
14651,08:35:00,08:37:00,8003200,6
14651,10:00:00,10:05:00,8000105,7
14651,10:43:00,10:45:00,8000244,8
14651,11:08:00,11:10:00,8000191,9
14651,11:26:00,11:28:00,8000774,10
14651,12:10:00,12:12:00,8000107,11
14651,12:45:00,12:47:00,8000026,12
14651,12:54:00,13:07:00,8500010,13
14651,14:00:00,14:07:00,8503000,14
14651,15:02:00,15:03:00,8509411,15
14651,15:11:00,15:12:00,8509002,16
14651,15:22:00,15:22:00,8509000,17
14660,05:40:00,05:40:00,8002553,0
14660,05:46:00,05:48:00,8002548,1
14660,05:52:00,05:55:00,8002549,2
14660,06:04:00,06:06:00,8000147,3
14660,06:25:00,06:27:00,8000238,4
14660,07:42:00,07:45:00,8003487,5
14660,08:15:00,08:16:00,8000128,6
14660,08:35:00,08:37:00,8003200,7
14660,10:00:00,10:05:00,8000105,8
14660,10:43:00,10:45:00,8000244,9
14660,11:08:00,11:10:00,8000191,10
14660,11:25:00,11:27:00,8000774,11
14660,12:10:00,12:12:00,8000107,12
14660,12:45:00,12:47:00,8000026,13
14660,12:54:00,13:07:00,8500010,14
14660,14:00:00,14:07:00,8503000,15
14660,15:02:00,15:03:00,8509411,16
14660,15:11:00,15:12:00,8509002,17
14660,15:22:00,15:22:00,8509000,18
8461,07:13:00,07:13:00,8000199,0
8461,07:31:00,07:33:00,8000271,1
8461,08:13:00,08:15:00,8002548,2
8461,08:19:00,08:24:00,8002549,3
8461,09:38:00,09:41:00,8000152,4
8461,10:15:00,10:16:00,8000128,5
8461,10:35:00,10:37:00,8003200,6
8461,11:54:00,11:56:00,8002041,7
8461,12:48:00,12:50:00,8000244,8
8461,13:13:00,13:15:00,8000191,9
8461,13:30:00,13:32:00,8000774,10
8461,14:15:00,14:17:00,8000107,11
8461,14:45:00,14:47:00,8000026,12
8461,14:54:00,15:07:00,8500010,13
8461,16:00:00,16:00:00,8503000,14
8514,07:13:00,07:13:00,8000199,0
8514,07:30:00,07:32:00,8000271,1
8514,08:14:00,08:16:00,8002548,2
8514,08:20:00,08:24:00,8002549,3
8514,09:38:00,09:41:00,8000152,4
8514,10:15:00,10:16:00,8000128,5
8514,10:35:00,10:37:00,8003200,6
8514,11:54:00,11:56:00,8002041,7
8514,12:48:00,12:50:00,8000244,8
8514,13:13:00,13:15:00,8000191,9
8514,13:30:00,13:32:00,8000774,10
8514,14:15:00,14:17:00,8000107,11
8514,14:45:00,14:47:00,8000026,12
8514,14:54:00,15:07:00,8500010,13
8514,16:00:00,16:00:00,8503000,14
8535,07:13:00,07:13:00,8000199,0
8535,07:31:00,07:33:00,8000271,1
8535,08:16:00,08:18:00,8002548,2
8535,08:21:00,08:24:00,8002549,3
8535,09:38:00,09:41:00,8000152,4
8535,10:15:00,10:16:00,8000128,5
8535,10:35:00,10:37:00,8003200,6
8535,11:54:00,11:56:00,8002041,7
8535,12:48:00,12:50:00,8000244,8
8535,13:13:00,13:15:00,8000191,9
8535,13:30:00,13:32:00,8000774,10
8535,14:15:00,14:17:00,8000107,11
8535,14:45:00,14:47:00,8000026,12
8535,14:54:00,15:07:00,8500010,13
8535,16:00:00,16:00:00,8503000,14
8586,06:56:00,06:56:00,8000199,0
8586,07:20:00,07:22:00,8000271,1
8586,08:13:00,08:15:00,8002548,2
8586,08:19:00,08:24:00,8002549,3
8586,09:38:00,09:41:00,8000152,4
8586,10:15:00,10:16:00,8000128,5
8586,10:35:00,10:37:00,8003200,6
8586,11:54:00,11:56:00,8002041,7
8586,12:48:00,12:50:00,8000244,8
8586,13:13:00,13:15:00,8000191,9
8586,13:30:00,13:32:00,8000774,10
8586,14:15:00,14:17:00,8000107,11
8586,14:45:00,14:47:00,8000026,12
8586,14:54:00,15:07:00,8500010,13
8586,16:00:00,16:00:00,8503000,14
8806,06:43:00,06:43:00,8000199,0
8806,06:59:00,07:01:00,8000271,1
8806,07:43:00,07:45:00,8002548,2
8806,07:48:00,07:51:00,8002549,3
8806,09:08:00,09:16:00,8000152,4
8806,09:57:00,09:58:00,8000128,5
8806,10:15:00,10:17:00,8003200,6
8806,11:59:00,12:01:00,8002042,7
8806,12:52:00,12:54:00,8000244,8
8806,13:15:00,13:17:00,8000191,9
8806,13:32:00,13:34:00,8000774,10
8806,14:15:00,14:17:00,8000107,11
8806,14:45:00,14:47:00,8000026,12
8806,14:54:00,15:07:00,8500010,13
8806,16:04:00,16:04:00,8503000,14
8837,06:43:00,06:43:00,8000199,0
8837,06:59:00,07:01:00,8000271,1
8837,07:43:00,07:45:00,8002548,2
8837,07:48:00,07:51:00,8002549,3
8837,09:08:00,09:16:00,8000152,4
8837,09:57:00,09:58:00,8000128,5
8837,10:15:00,10:17:00,8003200,6
8837,11:59:00,12:01:00,8002042,7
8837,12:43:00,12:45:00,8000244,8
8837,13:08:00,13:10:00,8000191,9
8837,13:25:00,13:27:00,8000774,10
8837,14:10:00,14:12:00,8000107,11
8837,14:45:00,14:47:00,8000026,12
8837,14:54:00,15:07:00,8500010,13
8837,16:00:00,16:00:00,8503000,14
8864,06:13:00,06:13:00,8000199,0
8864,06:31:00,06:33:00,8000271,1
8864,07:13:00,07:15:00,8002548,2
8864,07:19:00,07:23:00,8002549,3
8864,08:38:00,08:41:00,8000152,4
8864,09:22:00,09:23:00,8000128,5
8864,09:43:00,09:45:00,8003200,6
8864,11:57:00,12:00:00,8002042,7
8864,12:43:00,12:45:00,8000244,8
8864,13:08:00,13:10:00,8000191,9
8864,13:25:00,13:27:00,8000774,10
8864,14:10:00,14:12:00,8000107,11
8864,14:45:00,14:47:00,8000026,12
8864,14:54:00,15:07:00,8500010,13
8864,16:00:00,16:00:00,8503000,14
8882,06:13:00,06:13:00,8000199,0
8882,06:31:00,06:33:00,8000271,1
8882,07:13:00,07:15:00,8002548,2
8882,07:19:00,07:23:00,8002549,3
8882,08:38:00,08:41:00,8000152,4
8882,08:50:00,08:52:00,8003487,5
8882,09:22:00,09:23:00,8000128,6
8882,09:43:00,09:45:00,8003200,7
8882,11:57:00,12:00:00,8002042,8
8882,12:43:00,12:45:00,8000244,9
8882,13:08:00,13:10:00,8000191,10
8882,13:25:00,13:27:00,8000774,11
8882,14:10:00,14:12:00,8000107,12
8882,14:45:00,14:47:00,8000026,13
8882,14:54:00,15:07:00,8500010,14
8882,16:00:00,16:00:00,8503000,15
8905,06:43:00,06:43:00,8000199,0
8905,07:00:00,07:02:00,8000271,1
8905,07:42:00,07:44:00,8002548,2
8905,07:47:00,07:50:00,8002549,3
8905,09:09:00,09:12:00,8000152,4
8905,09:48:00,09:49:00,8000128,5
8905,10:10:00,10:12:00,8003200,6
8905,11:58:00,12:00:00,8002042,7
8905,12:43:00,12:45:00,8000244,8
8905,13:08:00,13:10:00,8000191,9
8905,13:25:00,13:27:00,8000774,10
8905,14:10:00,14:12:00,8000107,11
8905,14:45:00,14:47:00,8000026,12
8905,14:54:00,15:07:00,8500010,13
8905,16:00:00,16:00:00,8503000,14
10244,07:13:00,07:13:00,8000199,0
10244,07:31:00,07:33:00,8000271,1
10244,08:13:00,08:15:00,8002548,2
10244,08:19:00,08:24:00,8002549,3
10244,09:38:00,09:41:00,8000152,4
10244,10:15:00,10:16:00,8000128,5
10244,10:35:00,10:37:00,8003200,6
10244,12:00:00,12:05:00,8000105,7
10244,12:43:00,12:45:00,8000244,8
10244,13:08:00,13:10:00,8000191,9
10244,13:25:00,13:27:00,8000774,10
10244,14:10:00,14:12:00,8000107,11
10244,14:45:00,14:47:00,8000026,12
10244,14:54:00,15:07:00,8500010,13
10244,16:00:00,16:00:00,8503000,14
14662,07:59:00,08:03:00,8002549,3
14662,08:12:00,08:14:00,8000147,4
14662,09:42:00,09:45:00,8003487,5
14662,10:14:00,10:16:00,8000128,6
14662,10:35:00,10:37:00,8003200,7
14662,12:00:00,12:05:00,8000105,8
14662,12:43:00,12:45:00,8000244,9
14662,13:08:00,13:10:00,8000191,10
14662,13:25:00,13:27:00,8000774,11
14662,14:10:00,14:12:00,8000107,12
14662,14:45:00,14:47:00,8000026,13
14662,14:54:00,15:07:00,8500010,14
14662,16:00:00,16:00:00,8503000,15
14664,06:45:00,06:45:00,8000199,0
14664,07:02:00,07:04:00,8000271,1
14664,07:53:00,07:55:00,8002548,2
14664,07:59:00,08:03:00,8002549,3
14664,08:12:00,08:14:00,8000147,4
14664,09:42:00,09:45:00,8003487,5
14664,10:14:00,10:16:00,8000128,6
14664,10:35:00,10:37:00,8003200,7
14664,12:00:00,12:05:00,8000105,8
14664,12:43:00,12:45:00,8000244,9
14664,13:08:00,13:10:00,8000191,10
14664,13:25:00,13:27:00,8000774,11
14664,14:10:00,14:12:00,8000107,12
14664,14:45:00,14:47:00,8000026,13
14664,14:54:00,15:07:00,8500010,14
14664,16:00:00,16:00:00,8503000,15
15271,07:13:00,07:13:00,8000199,0
15271,07:31:00,07:33:00,8000271,1
15271,08:13:00,08:15:00,8002548,2
15271,08:19:00,08:24:00,8002549,3
15271,09:38:00,09:41:00,8000152,4
15271,09:47:00,09:48:00,8003487,5
15271,10:17:00,10:18:00,8000128,6
15271,10:35:00,10:37:00,8003200,7
15271,12:00:00,12:05:00,8000105,8
15271,12:43:00,12:45:00,8000244,9
15271,13:08:00,13:10:00,8000191,10
15271,13:25:00,13:27:00,8000774,11
15271,14:10:00,14:12:00,8000107,12
15271,14:45:00,14:47:00,8000026,13
15271,14:54:00,15:07:00,8500010,14
15271,16:00:00,16:00:00,8503000,15
15307,07:09:00,07:09:00,8000199,0
15307,07:27:00,07:29:00,8000271,1
15307,08:14:00,08:16:00,8002548,2
15307,08:19:00,08:24:00,8002549,3
15307,09:38:00,09:41:00,8000152,4
15307,10:15:00,10:16:00,8000128,5
15307,10:35:00,10:37:00,8003200,6
15307,12:00:00,12:05:00,8000105,7
15307,12:43:00,12:45:00,8000244,8
15307,13:08:00,13:10:00,8000191,9
15307,13:25:00,13:27:00,8000774,10
15307,14:10:00,14:12:00,8000107,11
15307,14:45:00,14:47:00,8000026,12
15307,14:54:00,15:07:00,8500010,13
15307,16:00:00,16:00:00,8503000,14
15309,07:13:00,07:13:00,8000199,0
15309,07:31:00,07:33:00,8000271,1
15309,08:13:00,08:15:00,8002548,2
15309,08:19:00,08:24:00,8002549,3
15309,09:38:00,09:41:00,8000152,4
15309,10:15:00,10:16:00,8000128,5
15309,10:35:00,10:37:00,8003200,6
15309,11:54:00,11:57:00,8002041,7
15309,12:43:00,12:45:00,8000244,8
15309,13:08:00,13:10:00,8000191,9
15309,13:25:00,13:27:00,8000774,10
15309,14:10:00,14:12:00,8000107,11
15309,14:45:00,14:47:00,8000026,12
15309,14:54:00,15:07:00,8500010,13
15309,16:00:00,16:00:00,8503000,14
15312,07:13:00,07:13:00,8000199,0
15312,07:30:00,07:32:00,8000271,1
15312,08:14:00,08:16:00,8002548,2
15312,08:20:00,08:24:00,8002549,3
15312,09:38:00,09:41:00,8000152,4
15312,10:15:00,10:16:00,8000128,5
15312,10:35:00,10:37:00,8003200,6
15312,12:00:00,12:05:00,8000105,7
15312,12:43:00,12:45:00,8000244,8
15312,13:08:00,13:10:00,8000191,9
15312,13:25:00,13:27:00,8000774,10
15312,14:10:00,14:12:00,8000107,11
15312,14:45:00,14:47:00,8000026,12
15312,14:54:00,15:07:00,8500010,13
15312,16:00:00,16:00:00,8503000,14
15314,07:13:00,07:13:00,8000199,0
15314,07:31:00,07:33:00,8000271,1
15314,08:16:00,08:18:00,8002548,2
15314,08:21:00,08:24:00,8002549,3
15314,09:38:00,09:41:00,8000152,4
15314,10:15:00,10:16:00,8000128,5
15314,10:35:00,10:37:00,8003200,6
15314,12:00:00,12:05:00,8000105,7
15314,12:43:00,12:45:00,8000244,8
15314,13:08:00,13:10:00,8000191,9
15314,13:25:00,13:27:00,8000774,10
15314,14:10:00,14:12:00,8000107,11
15314,14:45:00,14:47:00,8000026,12
15314,14:54:00,15:07:00,8500010,13
15314,16:00:00,16:00:00,8503000,14
15315,05:56:00,05:56:00,8000199,0
15315,06:15:00,06:22:00,8000271,1
15315,07:13:00,07:15:00,8002548,2
15315,07:18:00,07:22:00,8002549,3
15315,08:38:00,08:41:00,8000152,4
15315,09:24:00,09:25:00,8000128,5
15315,09:44:00,09:46:00,8003200,6
15315,12:04:00,12:06:00,8002041,7
15315,12:43:00,12:45:00,8000244,8
15315,13:08:00,13:10:00,8000191,9
15315,13:25:00,13:27:00,8000774,10
15315,14:10:00,14:12:00,8000107,11
15315,14:45:00,14:47:00,8000026,12
15315,14:54:00,15:07:00,8500010,13
15315,16:00:00,16:00:00,8503000,14
15316,06:46:00,06:46:00,8000199,0
15316,07:03:00,07:05:00,8000271,1
15316,08:13:00,08:15:00,8002548,2
15316,08:19:00,08:24:00,8002549,3
15316,09:38:00,09:41:00,8000152,4
15316,10:15:00,10:16:00,8000128,5
15316,10:35:00,10:37:00,8003200,6
15316,12:00:00,12:05:00,8000105,7
15316,12:43:00,12:45:00,8000244,8
15316,13:08:00,13:10:00,8000191,9
15316,13:25:00,13:27:00,8000774,10
15316,14:10:00,14:12:00,8000107,11
15316,14:45:00,14:47:00,8000026,12
15316,14:54:00,15:07:00,8500010,13
15316,16:00:00,16:00:00,8503000,14
15318,07:13:00,07:13:00,8000199,0
15318,07:31:00,07:33:00,8000271,1
15318,08:17:00,08:19:00,8002548,2
15318,08:22:00,08:25:00,8002549,3
15318,09:38:00,09:41:00,8000152,4
15318,09:47:00,09:48:00,8003487,5
15318,10:17:00,10:18:00,8000128,6
15318,10:35:00,10:37:00,8003200,7
15318,12:00:00,12:05:00,8000105,8
15318,12:43:00,12:45:00,8000244,9
15318,13:08:00,13:10:00,8000191,10
15318,13:25:00,13:27:00,8000774,11
15318,14:10:00,14:12:00,8000107,12
15318,14:45:00,14:47:00,8000026,13
15318,14:54:00,15:07:00,8500010,14
15318,16:00:00,16:00:00,8503000,15
15322,06:56:00,06:56:00,8000199,0
15322,07:20:00,07:22:00,8000271,1
15322,08:13:00,08:15:00,8002548,2
15322,08:19:00,08:24:00,8002549,3
15322,09:38:00,09:41:00,8000152,4
15322,10:15:00,10:16:00,8000128,5
15322,10:35:00,10:37:00,8003200,6
15322,12:00:00,12:05:00,8000105,7
15322,12:43:00,12:45:00,8000244,8
15322,13:08:00,13:10:00,8000191,9
15322,13:25:00,13:27:00,8000774,10
15322,14:10:00,14:12:00,8000107,11
15322,14:45:00,14:47:00,8000026,12
15322,14:54:00,15:07:00,8500010,13
15322,16:00:00,16:00:00,8503000,14
15324,07:13:00,07:13:00,8000199,0
15324,07:31:00,07:33:00,8000271,1
15324,08:13:00,08:15:00,8002548,2
15324,08:19:00,08:24:00,8002549,3
15324,09:38:00,09:41:00,8000152,4
15324,10:15:00,10:16:00,8000128,5
15324,10:35:00,10:37:00,8003200,6
15324,12:00:00,12:05:00,8000105,7
15324,12:43:00,12:45:00,8000244,8
15324,13:19:00,13:21:00,8000191,9
15324,14:17:00,14:19:00,8000107,10
15324,14:47:00,14:49:00,8000026,11
15324,14:54:00,15:07:00,8500010,12
15324,16:00:00,16:00:00,8503000,13
15347,06:35:00,06:35:00,8000199,0
15347,06:52:00,06:54:00,8000271,1
15347,07:32:00,07:34:00,8002548,2
15347,07:38:00,07:41:00,8002549,3
15347,09:33:00,09:41:00,8000152,4
15347,10:15:00,10:16:00,8000128,5
15347,10:35:00,10:37:00,8003200,6
15347,12:00:00,12:05:00,8000105,7
15347,12:43:00,12:45:00,8000244,8
15347,13:08:00,13:10:00,8000191,9
15347,13:25:00,13:27:00,8000774,10
15347,14:10:00,14:12:00,8000107,11
15347,14:45:00,14:47:00,8000026,12
15347,14:54:00,15:07:00,8500010,13
15347,16:04:00,16:04:00,8503000,14
15360,06:35:00,06:35:00,8000199,0
15360,06:52:00,06:54:00,8000271,1
